Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
1040,9/29/2023,1743,Sports,$224.16 ,5,5,Asia,Wallet,1.8 ,499,$212.95 ,"$1,064.75",September,0-10%,2023,2023-09
1203,2/28/2023,4233,Home & Kitchen,$220.61 ,20,2,Asia,UPI,3.4 ,499,$176.49 ,$352.98,February,11-20%,2023,2023-02
2073,12/26/2023,1046,Home & Kitchen,$330.49 ,10,4,Asia,Debit Card,4.4 ,499,$297.44 ,"$1,189.76",December,0-10%,2023,2023-12
4261,3/28/2023,3687,Books,$73.04 ,5,5,Middle East,Cash on Delivery,1.5 ,499,$69.39 ,$346.95,March,0-10%,2023,2023-03
5313,10/29/2022,3060,Fashion,$390.10 ,20,3,North America,Wallet,4.6 ,499,$312.08 ,$936.24,October,11-20%,2022,2022-10
5468,5/2/2023,3325,Books,$423.64 ,15,2,Asia,Debit Card,2.3 ,499,$360.09 ,$720.18,May,11-20%,2023,2023-05
5712,4/18/2022,4834,Beauty,$386.22 ,0,2,Asia,Cash on Delivery,4.7 ,499,$386.22 ,$772.44,April,0-10%,2022,2022-04
6920,6/25/2022,2785,Beauty,$300.07 ,5,1,Asia,Debit Card,2.0 ,499,$285.07 ,$285.07,June,0-10%,2022,2022-06
7198,3/19/2023,3742,Books,$217.22 ,20,1,Europe,Credit Card,3.1 ,499,$173.78 ,$173.78,March,11-20%,2023,2023-03
9167,8/16/2022,4381,Fashion,$472.13 ,0,2,Europe,Wallet,3.8 ,499,$472.13 ,$944.26,August,0-10%,2022,2022-08
9311,9/27/2022,4407,Sports,$271.22 ,30,4,Europe,Debit Card,4.8 ,499,$189.85 ,$759.40,September,21-30%,2022,2022-09
9567,1/29/2023,3194,Home & Kitchen,$357.93 ,0,1,Europe,Wallet,3.6 ,499,$357.93 ,$357.93,January,0-10%,2023,2023-01
9767,1/31/2023,4411,Electronics,$306.43 ,15,5,Asia,UPI,4.6 ,499,$260.47 ,"$1,302.35",January,11-20%,2023,2023-01
10959,10/23/2022,4125,Electronics,$328.22 ,10,3,Middle East,Credit Card,1.8 ,499,$295.40 ,$886.20,October,0-10%,2022,2022-10
12040,11/7/2023,3532,Books,$386.10 ,30,5,Europe,Credit Card,1.8 ,499,$270.27 ,"$1,351.35",November,21-30%,2023,2023-11
12336,4/30/2023,3671,Sports,$264.61 ,0,2,Europe,Credit Card,4.7 ,499,$264.61 ,$529.22,April,0-10%,2023,2023-04
12968,1/3/2023,1003,Beauty,$120.48 ,10,3,Asia,Cash on Delivery,3.4 ,499,$108.43 ,$325.29,January,0-10%,2023,2023-01
13339,2/18/2022,3068,Sports,$74.87 ,0,4,Europe,Credit Card,4.3 ,499,$74.87 ,$299.48,February,0-10%,2022,2022-02
13460,10/28/2022,2888,Fashion,$103.08 ,5,1,North America,UPI,2.3 ,499,$97.93 ,$97.93,October,0-10%,2022,2022-10
13849,7/4/2023,2788,Electronics,$432.82 ,20,5,Middle East,Cash on Delivery,3.2 ,499,$346.26 ,"$1,731.30",July,11-20%,2023,2023-07
14283,2/23/2023,2044,Beauty,$151.60 ,30,2,Middle East,Credit Card,3.7 ,499,$106.12 ,$212.24,February,21-30%,2023,2023-02
15526,8/22/2023,3512,Fashion,$182.00 ,5,5,Asia,UPI,3.0 ,499,$172.90 ,$864.50,August,0-10%,2023,2023-08
15671,4/15/2022,2976,Fashion,$187.82 ,30,3,Europe,Wallet,2.7 ,499,$131.47 ,$394.41,April,21-30%,2022,2022-04
15768,2/4/2023,1688,Beauty,$77.94 ,0,2,Middle East,Wallet,2.6 ,499,$77.94 ,$155.88,February,0-10%,2023,2023-02
16236,3/8/2023,1699,Books,$422.75 ,20,3,North America,UPI,1.0 ,499,$338.20 ,"$1,014.60",March,11-20%,2023,2023-03
16494,12/3/2023,1654,Fashion,$228.03 ,10,3,Middle East,Wallet,4.4 ,499,$205.23 ,$615.69,December,0-10%,2023,2023-12
17213,9/27/2023,2431,Books,$268.38 ,20,4,Middle East,UPI,2.5 ,499,$214.70 ,$858.80,September,11-20%,2023,2023-09
18136,11/27/2023,2225,Beauty,$404.04 ,15,3,Middle East,Wallet,1.5 ,499,$343.43 ,"$1,030.29",November,11-20%,2023,2023-11
18703,5/10/2023,2725,Home & Kitchen,$422.92 ,0,5,Middle East,Credit Card,2.5 ,499,$422.92 ,"$2,114.60",May,0-10%,2023,2023-05
18925,12/3/2022,4805,Sports,$214.42 ,0,4,Asia,Debit Card,1.2 ,499,$214.42 ,$857.68,December,0-10%,2022,2022-12
19296,9/4/2023,1342,Home & Kitchen,$356.85 ,10,4,Asia,Credit Card,1.7 ,499,$321.17 ,"$1,284.68",September,0-10%,2023,2023-09
19725,2/5/2023,4159,Home & Kitchen,$466.85 ,0,3,Europe,Cash on Delivery,2.9 ,499,$466.85 ,"$1,400.55",February,0-10%,2023,2023-02
19883,12/24/2023,4127,Fashion,$394.46 ,20,1,Asia,Credit Card,3.3 ,499,$315.57 ,$315.57,December,11-20%,2023,2023-12
20109,8/18/2022,3948,Home & Kitchen,$334.05 ,15,2,Asia,UPI,2.3 ,499,$283.94 ,$567.88,August,11-20%,2022,2022-08
20683,9/27/2022,1966,Books,$194.85 ,15,2,North America,Credit Card,4.2 ,499,$165.62 ,$331.24,September,11-20%,2022,2022-09
21683,5/29/2022,2489,Beauty,$441.55 ,15,3,North America,UPI,4.6 ,499,$375.32 ,"$1,125.96",May,11-20%,2022,2022-05
22994,9/20/2023,4745,Beauty,$15.65 ,0,3,Asia,UPI,3.9 ,499,$15.65 ,$46.95,September,0-10%,2023,2023-09
23562,5/24/2023,1592,Home & Kitchen,$227.75 ,15,3,North America,Debit Card,2.4 ,499,$193.59 ,$580.77,May,11-20%,2023,2023-05
25545,2/4/2022,4568,Electronics,$174.13 ,20,2,Asia,Cash on Delivery,1.6 ,499,$139.30 ,$278.60,February,11-20%,2022,2022-02
26264,3/3/2022,2308,Sports,$217.44 ,15,4,Europe,UPI,1.4 ,499,$184.82 ,$739.28,March,11-20%,2022,2022-03
